2022-09-20 03:25,3933.75,3934.25,3928.50,3930.00,0,.00,.00,.00
2022-09-20 03:30,3929.75,3931.50,3924.75,3925.75,1,3931.25,6.00,11126.93
2022-09-20 03:35,3925.75,3926.75,3922.25,3922.75,0,.00,.00,.00
2022-09-20 03:40,3922.50,3922.50,3916.00,3917.25,0,.00,.00,.00
2022-09-20 03:45,3917.25,3919.75,3914.25,3918.75,0,.00,.00,.00
2022-09-20 03:50,3918.75,3919.25,3915.25,3916.25,0,.00,.00,.00
2022-09-20 03:55,3916.25,3917.00,3912.25,3915.25,0,.00,.00,.00
2022-09-20 04:00,3915.00,3915.25,3911.00,3911.75,0,.00,.00,.00
2022-09-20 04:05,3911.75,3912.25,3907.75,3909.75,0,.00,.00,.00
2022-09-20 04:10,3909.50,3909.75,3906.50,3908.50,0,.00,.00,.00
2022-09-20 04:15,3908.50,3909.50,3906.25,3908.00,0,.00,.00,.00
2022-09-20 04:20,3908.00,3908.00,3906.50,3908.00,0,.00,.00,.00
2022-09-20 04:25,3908.00,3911.00,3906.50,3911.00,0,.00,.00,.00
2022-09-20 04:30,3910.75,3914.75,3910.00,3914.00,0,.00,.00,.00
2022-09-20 04:35,3914.25,3915.75,3913.75,3915.00,0,.00,.00,.00
2022-09-20 04:40,3915.00,3916.50,3915.00,3915.50,2,3915.00,16.25,11143.18
2022-09-20 04:45,3915.50,3916.25,3913.75,3913.75,0,.00,.00,.00
2022-09-20 04:50,3913.75,3914.50,3910.75,3911.00,1,3911.50,-3.50,11139.68
2022-09-20 04:55,3911.00,3912.50,3910.25,3911.25,0,.00,.00,.00
2022-09-20 05:00,3911.25,3912.50,3910.25,3911.50,0,.00,.00,.00
2022-09-20 05:05,3911.75,3911.75,3907.00,3908.00,0,.00,.00,.00
2022-09-20 05:10,3908.00,3908.25,3906.00,3907.00,0,.00,.00,.00
2022-09-20 05:15,3906.75,3907.00,3903.75,3904.25,0,.00,.00,.00
2022-09-20 05:20,3904.25,3904.75,3901.50,3901.75,0,.00,.00,.00
2022-09-20 05:25,3901.75,3906.50,3901.00,3904.75,0,.00,.00,.00
2022-09-20 05:30,3904.75,3908.00,3903.75,3904.75,0,.00,.00,.00
2022-09-20 05:35,3904.75,3905.25,3902.75,3904.75,0,.00,.00,.00
2022-09-20 05:40,3905.00,3905.00,3900.75,3900.75,2,3904.25,7.25,11146.93
2022-09-20 05:45,3900.75,3901.00,3898.50,3900.00,1,3903.00,-1.25,11145.68
2022-09-20 05:50,3900.00,3900.75,3897.25,3898.75,0,.00,.00,.00
2022-09-20 05:55,3898.75,3901.75,3898.25,3901.25,0,.00,.00,.00
2022-09-20 06:00,3901.25,3901.25,3896.25,3899.50,0,.00,.00,.00
2022-09-20 06:05,3899.25,3899.25,3896.75,3898.25,0,.00,.00,.00
2022-09-20 06:10,3898.00,3899.00,3896.25,3898.00,0,.00,.00,.00
2022-09-20 06:15,3898.25,3898.25,3895.25,3897.25,0,.00,.00,.00
2022-09-20 06:20,3897.25,3899.50,3895.25,3899.25,0,.00,.00,.00
2022-09-20 06:25,3899.00,3902.00,3898.75,3901.25,0,.00,.00,.00
2022-09-20 06:30,3901.25,3902.50,3900.50,3902.50,2,3901.25,1.75,11147.43
2022-09-20 06:35,3902.50,3902.75,3901.50,3901.75,0,.00,.00,.00
2022-09-20 06:40,3901.75,3902.25,3899.00,3899.25,0,.00,.00,.00
2022-09-20 06:45,3899.50,3901.25,3897.50,3901.25,1,3897.75,-3.50,11143.93
2022-09-20 06:50,3901.25,3902.75,3901.00,3902.50,0,.00,.00,.00
2022-09-20 06:55,3902.25,3902.50,3901.25,3902.25,0,.00,.00,.00
2022-09-20 07:00,3902.25,3905.50,3901.50,3904.75,0,.00,.00,.00
2022-09-20 07:05,3904.75,3906.00,3903.25,3904.25,0,.00,.00,.00
2022-09-20 07:10,3904.25,3904.25,3899.25,3900.75,0,.00,.00,.00
2022-09-20 07:15,3900.75,3906.75,3900.50,3906.75,0,.00,.00,.00
2022-09-20 07:20,3906.50,3906.75,3902.75,3903.25,0,.00,.00,.00
2022-09-20 07:25,3903.25,3905.50,3902.75,3903.75,0,.00,.00,.00
2022-09-20 07:30,3903.50,3904.00,3901.50,3902.75,0,.00,.00,.00
2022-09-20 07:35,3902.75,3903.25,3901.50,3902.75,0,.00,.00,.00
2022-09-20 07:40,3902.75,3902.75,3899.00,3900.25,0,.00,.00,.00
2022-09-20 07:45,3900.25,3902.00,3898.50,3901.00,0,.00,.00,.00
2022-09-20 07:50,3901.25,3903.00,3899.75,3900.25,0,.00,.00,.00
2022-09-20 07:55,3900.25,3900.75,3898.50,3898.50,0,.00,.00,.00
2022-09-20 08:00,3898.50,3900.50,3896.50,3897.00,0,.00,.00,.00
2022-09-20 08:05,3897.00,3897.25,3891.75,3892.25,0,.00,.00,.00
2022-09-20 08:10,3892.25,3895.50,3892.25,3893.50,0,.00,.00,.00
2022-09-20 08:15,3893.75,3896.00,3892.75,3894.50,0,.00,.00,.00
2022-09-20 08:20,3894.50,3895.00,3889.25,3891.00,0,.00,.00,.00
2022-09-20 08:25,3891.25,3892.00,3885.25,3886.50,0,.00,.00,.00
2022-09-20 08:30,3886.75,3890.50,3886.75,3888.75,0,.00,.00,.00
2022-09-20 08:35,3888.50,3890.50,3887.75,3889.00,0,.00,.00,.00
2022-09-20 08:40,3889.00,3891.75,3889.00,3890.50,0,.00,.00,.00
2022-09-20 08:45,3890.50,3892.25,3890.00,3890.75,0,.00,.00,.00
2022-09-20 08:50,3890.75,3894.75,3890.25,3893.75,2,3890.75,7.00,11150.93
2022-09-20 08:55,3893.75,3894.50,3890.75,3890.75,0,.00,.00,.00
2022-09-20 09:00,3890.75,3894.00,3890.50,3892.75,0,.00,.00,.00
2022-09-20 09:05,3892.50,3893.00,3889.00,3890.75,0,.00,.00,.00
2022-09-20 09:10,3890.50,3891.00,3888.00,3889.50,1,3889.75,-1.00,11149.93
2022-09-20 09:15,3889.75,3889.75,3885.75,3886.25,0,.00,.00,.00
2022-09-20 09:20,3886.25,3886.25,3883.75,3885.50,0,.00,.00,.00
2022-09-20 09:25,3885.50,3886.75,3882.50,3882.50,0,.00,.00,.00
2022-09-20 09:30,3882.50,3885.00,3877.00,3882.75,0,.00,.00,.00
2022-09-20 09:35,3882.75,3882.75,3872.75,3874.50,0,.00,.00,.00
2022-09-20 09:40,3874.50,3875.00,3867.25,3871.25,0,.00,.00,.00
2022-09-20 09:45,3871.25,3877.50,3869.75,3872.00,0,.00,.00,.00
2022-09-20 09:50,3872.00,3872.50,3865.50,3870.00,0,.00,.00,.00
2022-09-20 09:55,3870.25,3875.25,3869.00,3870.50,0,.00,.00,.00
2022-09-20 10:00,3870.50,3874.00,3864.75,3869.00,0,.00,.00,.00
2022-09-20 10:05,3869.00,3876.00,3868.25,3873.75,0,.00,.00,.00
2022-09-20 10:10,3873.75,3876.00,3862.75,3867.00,2,3871.75,18.00,11167.93
2022-09-20 10:15,3867.00,3869.75,3862.50,3865.75,1,3871.00,-.75,11167.18
2022-09-20 10:20,3865.50,3871.75,3864.75,3866.00,0,.00,.00,.00
2022-09-20 10:25,3866.25,3873.75,3864.25,3871.75,0,.00,.00,.00
2022-09-20 10:30,3871.75,3872.00,3866.00,3867.25,2,3869.00,2.00,11169.18
2022-09-20 10:35,3867.25,3869.50,3859.00,3864.75,1,3868.75,-.25,11168.93
2022-09-20 10:40,3864.50,3873.50,3864.00,3870.50,0,.00,.00,.00
2022-09-20 10:45,3870.25,3874.25,3867.75,3873.25,0,.00,.00,.00
2022-09-20 10:50,3873.25,3879.50,3872.50,3876.75,0,.00,.00,.00
2022-09-20 10:55,3876.75,3878.75,3875.00,3878.25,0,.00,.00,.00
2022-09-20 11:00,3878.50,3880.50,3873.00,3875.50,0,.00,.00,.00
2022-09-20 11:05,3875.50,3884.00,3874.00,3883.00,0,.00,.00,.00
2022-09-20 11:10,3883.00,3884.00,3880.00,3880.75,0,.00,.00,.00
2022-09-20 11:15,3881.00,3882.25,3875.50,3877.75,0,.00,.00,.00
2022-09-20 11:20,3877.50,3879.75,3876.00,3876.75,0,.00,.00,.00
2022-09-20 11:25,3876.75,3880.75,3875.50,3878.00,0,.00,.00,.00
2022-09-20 11:30,3877.75,3881.25,3874.75,3877.25,0,.00,.00,.00
2022-09-20 11:35,3877.50,3879.00,3874.00,3876.00,0,.00,.00,.00
2022-09-20 11:40,3876.00,3878.50,3874.25,3876.75,0,.00,.00,.00
2022-09-20 11:45,3876.50,3881.50,3875.75,3880.25,0,.00,.00,.00
2022-09-20 11:50,3880.25,3888.00,3877.75,3887.25,0,.00,.00,.00
2022-09-20 11:55,3887.25,3890.50,3886.50,3889.00,0,.00,.00,.00
2022-09-20 12:00,3889.00,3892.00,3887.50,3891.25,0,.00,.00,.00
2022-09-20 12:05,3891.25,3893.25,3888.50,3889.50,0,.00,.00,.00
2022-09-20 12:10,3889.50,3891.25,3886.50,3889.25,0,.00,.00,.00
2022-09-20 12:15,3889.25,3890.75,3885.00,3886.50,0,.00,.00,.00
2022-09-20 12:20,3886.75,3888.50,3884.00,3885.25,0,.00,.00,.00
2022-09-20 12:25,3885.50,3885.50,3877.50,3877.75,0,.00,.00,.00
2022-09-20 12:30,3877.75,3878.50,3871.00,3873.00,0,.00,.00,.00
2022-09-20 12:35,3872.75,3875.25,3870.75,3873.00,0,.00,.00,.00
2022-09-20 12:40,3873.00,3873.50,3870.25,3871.75,0,.00,.00,.00
2022-09-20 12:45,3871.75,3873.50,3870.00,3871.75,0,.00,.00,.00
2022-09-20 12:50,3871.75,3875.00,3870.50,3874.75,0,.00,.00,.00
2022-09-20 12:55,3874.50,3875.75,3872.50,3873.75,0,.00,.00,.00
2022-09-20 13:00,3873.75,3875.00,3870.00,3870.25,0,.00,.00,.00
2022-09-20 13:05,3870.50,3871.00,3866.25,3868.50,0,.00,.00,.00
2022-09-20 13:10,3868.25,3868.75,3864.75,3866.00,0,.00,.00,.00
2022-09-20 13:15,3866.00,3866.00,3861.25,3863.25,0,.00,.00,.00
2022-09-20 13:20,3863.25,3866.75,3861.25,3865.50,0,.00,.00,.00
2022-09-20 13:25,3865.75,3866.25,3856.75,3858.00,0,.00,.00,.00
2022-09-20 13:30,3858.00,3858.00,3851.50,3852.50,0,.00,.00,.00
2022-09-20 13:35,3852.25,3855.25,3852.00,3854.25,0,.00,.00,.00
2022-09-20 13:40,3854.25,3859.00,3852.75,3857.75,0,.00,.00,.00
2022-09-20 13:45,3857.50,3858.75,3851.25,3851.75,0,.00,.00,.00
2022-09-20 13:50,3851.75,3852.50,3847.00,3849.25,0,.00,.00,.00
2022-09-20 13:55,3849.00,3849.50,3843.25,3845.50,0,.00,.00,.00
2022-09-20 14:00,3845.50,3852.00,3845.00,3850.50,0,.00,.00,.00
2022-09-20 14:05,3850.25,3853.75,3849.50,3853.50,0,.00,.00,.00
2022-09-20 14:10,3853.50,3853.75,3849.50,3853.00,2,3851.75,17.00,11185.93
2022-09-20 14:15,3853.00,3857.00,3848.50,3856.50,0,.00,.00,.00
2022-09-20 14:20,3856.50,3862.50,3855.00,3860.75,0,.00,.00,.00
2022-09-20 14:25,3860.75,3861.75,3857.00,3859.00,0,.00,.00,.00
2022-09-20 14:30,3858.75,3858.75,3851.25,3851.75,1,3857.50,5.75,11191.68
2022-09-20 14:35,3851.75,3855.00,3850.25,3852.25,0,.00,.00,.00
2022-09-20 14:40,3852.00,3854.50,3846.50,3853.00,0,.00,.00,.00
2022-09-20 14:45,3853.00,3868.50,3851.75,3864.75,0,.00,.00,.00
2022-09-20 14:50,3864.75,3866.00,3860.00,3861.50,0,.00,.00,.00
2022-09-20 14:55,3861.75,3868.50,3859.50,3865.25,0,.00,.00,.00
2022-09-20 15:00,3865.25,3872.25,3863.50,3866.00,0,.00,.00,.00
2022-09-20 15:05,3866.00,3867.00,3860.25,3861.75,0,.00,.00,.00
2022-09-20 15:10,3861.75,3868.00,3860.75,3866.75,0,.00,.00,.00
2022-09-20 15:15,3866.75,3870.00,3864.50,3869.00,0,.00,.00,.00
2022-09-20 15:20,3869.00,3874.75,3868.25,3873.00,0,.00,.00,.00
2022-09-20 15:25,3873.25,3877.00,3872.50,3873.50,0,.00,.00,.00
2022-09-20 15:30,3873.75,3877.00,3866.75,3877.00,0,.00,.00,.00
2022-09-20 15:35,3877.00,3885.00,3875.50,3883.25,0,.00,.00,.00
2022-09-20 15:40,3883.25,3884.75,3879.25,3883.75,0,.00,.00,.00
2022-09-20 15:45,3883.75,3887.50,3879.25,3881.00,0,.00,.00,.00
2022-09-20 15:50,3881.00,3882.75,3872.50,3877.50,0,.00,.00,.00
2022-09-20 15:55,3877.50,3878.00,3869.50,3874.00,0,.00,.00,.00
2022-09-20 16:00,3873.75,3880.50,3873.75,3876.75,0,.00,.00,.00
2022-09-20 16:05,3876.75,3881.25,3876.25,3880.75,0,.00,.00,.00
2022-09-20 16:10,3880.75,3882.25,3879.25,3879.50,0,.00,.00,.00
2022-09-20 16:15,3879.50,3881.50,3877.75,3878.25,0,.00,.00,.00
2022-09-20 16:20,3878.25,3879.00,3877.25,3877.25,0,.00,.00,.00
2022-09-20 16:25,3877.25,3878.50,3876.75,3876.75,0,.00,.00,.00
2022-09-20 16:30,3877.00,3878.00,3876.25,3876.50,0,.00,.00,.00
2022-09-20 16:35,3876.50,3877.50,3875.00,3877.00,0,.00,.00,.00
2022-09-20 16:40,3876.75,3877.25,3876.25,3877.00,0,.00,.00,.00
2022-09-20 16:45,3876.75,3878.50,3876.75,3878.25,0,.00,.00,.00
2022-09-20 16:50,3878.00,3878.75,3877.50,3878.50,0,.00,.00,.00
2022-09-20 16:55,3878.25,3880.00,3877.75,3879.75,0,.00,.00,.00
2022-09-20 18:00,3878.75,3879.50,3874.00,3875.75,0,.00,.00,.00
2022-09-20 18:05,3875.75,3876.50,3873.75,3874.50,0,.00,.00,.00
2022-09-20 18:10,3874.75,3875.75,3873.00,3873.25,0,.00,.00,.00
2022-09-20 18:15,3873.25,3874.00,3872.75,3873.00,0,.00,.00,.00
2022-09-20 18:20,3873.25,3873.75,3872.50,3873.50,0,.00,.00,.00
2022-09-20 18:25,3873.50,3875.50,3873.25,3873.75,0,.00,.00,.00
2022-09-20 18:30,3873.75,3875.25,3873.75,3874.50,0,.00,.00,.00
2022-09-20 18:35,3874.25,3874.75,3874.00,3874.50,0,.00,.00,.00
2022-09-20 18:40,3874.50,3875.75,3874.50,3875.75,0,.00,.00,.00
2022-09-20 18:45,3875.75,3875.75,3874.00,3874.75,2,3875.00,-17.50,11174.18
2022-09-20 18:50,3874.75,3876.00,3874.75,3875.00,0,.00,.00,.00
2022-09-20 18:55,3874.75,3876.75,3874.75,3876.75,0,.00,.00,.00
2022-09-20 19:00,3876.50,3877.75,3875.75,3876.00,0,.00,.00,.00
2022-09-20 19:05,3876.00,3876.25,3872.00,3872.25,1,3872.75,-2.25,11171.93
2022-09-20 19:10,3872.50,3873.25,3870.25,3870.50,0,.00,.00,.00
2022-09-20 19:15,3870.50,3872.00,3870.25,3871.50,0,.00,.00,.00
2022-09-20 19:20,3871.75,3873.25,3871.75,3872.25,0,.00,.00,.00
2022-09-20 19:25,3872.25,3873.75,3872.25,3872.50,0,.00,.00,.00
2022-09-20 19:30,3872.75,3874.75,3872.00,3874.50,0,.00,.00,.00
2022-09-20 19:35,3874.75,3875.00,3874.00,3874.50,0,.00,.00,.00
2022-09-20 19:40,3874.75,3876.00,3874.50,3875.25,2,3874.50,-1.75,11170.18
2022-09-20 19:45,3875.50,3876.50,3875.25,3875.75,0,.00,.00,.00
2022-09-20 19:50,3876.00,3876.75,3874.75,3876.50,0,.00,.00,.00
2022-09-20 19:55,3876.50,3876.75,3874.25,3875.50,0,.00,.00,.00
2022-09-20 20:00,3875.50,3877.75,3873.25,3876.75,0,.00,.00,.00
2022-09-20 20:05,3876.75,3877.50,3875.75,3877.25,0,.00,.00,.00
2022-09-20 20:10,3877.50,3880.00,3877.25,3878.75,0,.00,.00,.00
2022-09-20 20:15,3878.50,3878.50,3875.25,3877.25,0,.00,.00,.00
2022-09-20 20:20,3877.25,3879.50,3877.25,3878.25,0,.00,.00,.00
2022-09-20 20:25,3878.25,3879.75,3877.25,3879.00,0,.00,.00,.00
2022-09-20 20:30,3879.25,3880.00,3878.00,3878.75,0,.00,.00,.00
2022-09-20 20:35,3878.75,3880.75,3877.25,3879.50,0,.00,.00,.00
2022-09-20 20:40,3879.75,3881.00,3879.50,3880.50,0,.00,.00,.00
2022-09-20 20:45,3880.25,3880.25,3879.00,3879.75,0,.00,.00,.00
2022-09-20 20:50,3879.50,3879.75,3877.75,3879.50,0,.00,.00,.00
2022-09-20 20:55,3879.50,3880.75,3877.50,3878.00,0,.00,.00,.00
2022-09-20 21:00,3878.00,3878.50,3876.75,3877.00,0,.00,.00,.00
2022-09-20 21:05,3877.00,3879.00,3876.75,3878.00,0,.00,.00,.00
2022-09-20 21:10,3878.25,3878.50,3877.25,3878.25,0,.00,.00,.00
2022-09-20 21:15,3878.25,3879.25,3877.75,3878.50,0,.00,.00,.00
2022-09-20 21:20,3878.75,3878.75,3874.75,3876.00,1,3876.00,1.50,11171.68
2022-09-20 21:25,3876.00,3876.00,3871.25,3872.50,0,.00,.00,.00
2022-09-20 21:30,3872.50,3873.25,3870.50,3871.25,0,.00,.00,.00
2022-09-20 21:35,3871.25,3872.75,3870.75,3872.25,0,.00,.00,.00
2022-09-20 21:40,3872.25,3873.75,3871.75,3873.50,0,.00,.00,.00
2022-09-20 21:45,3873.50,3874.75,3872.50,3874.50,0,.00,.00,.00
2022-09-20 21:50,3874.25,3874.50,3872.75,3872.75,0,.00,.00,.00
2022-09-20 21:55,3872.75,3873.00,3871.25,3872.75,0,.00,.00,.00
2022-09-20 22:00,3872.75,3873.75,3871.75,3872.50,0,.00,.00,.00
2022-09-20 22:05,3872.75,3878.50,3872.50,3877.75,0,.00,.00,.00
2022-09-20 22:10,3877.75,3878.75,3877.00,3877.75,0,.00,.00,.00
2022-09-20 22:15,3877.50,3878.00,3876.50,3877.50,2,3877.75,-1.75,11169.93
2022-09-20 22:20,3877.50,3877.75,3876.75,3877.00,0,.00,.00,.00
2022-09-20 22:25,3877.25,3879.00,3877.25,3877.75,0,.00,.00,.00
2022-09-20 22:30,3877.50,3877.75,3876.00,3877.50,0,.00,.00,.00
2022-09-20 22:35,3877.75,3878.50,3877.75,3878.25,0,.00,.00,.00
2022-09-20 22:40,3878.50,3879.50,3877.50,3879.25,0,.00,.00,.00
2022-09-20 22:45,3879.50,3880.25,3878.25,3878.50,0,.00,.00,.00
2022-09-20 22:50,3878.75,3879.75,3878.50,3879.00,0,.00,.00,.00
2022-09-20 22:55,3878.75,3879.00,3878.00,3878.75,0,.00,.00,.00
2022-09-20 23:00,3878.50,3878.75,3877.00,3877.75,0,.00,.00,.00
2022-09-20 23:05,3877.75,3877.75,3876.50,3876.50,0,.00,.00,.00
2022-09-20 23:10,3876.50,3877.75,3876.50,3877.00,0,.00,.00,.00
2022-09-20 23:15,3877.00,3877.00,3876.00,3876.00,0,.00,.00,.00
2022-09-20 23:20,3876.25,3877.00,3875.50,3877.00,0,.00,.00,.00
2022-09-20 23:25,3877.00,3877.00,3876.00,3876.75,0,.00,.00,.00
2022-09-20 23:30,3876.75,3877.75,3876.50,3876.50,0,.00,.00,.00
2022-09-20 23:35,3876.50,3878.25,3876.00,3877.00,0,.00,.00,.00
2022-09-20 23:40,3877.00,3877.00,3876.25,3877.00,0,.00,.00,.00
2022-09-20 23:45,3877.25,3879.25,3877.25,3878.50,0,.00,.00,.00
2022-09-20 23:50,3878.75,3879.25,3878.50,3879.00,0,.00,.00,.00
2022-09-20 23:55,3879.25,3879.75,3878.00,3879.50,0,.00,.00,.00
2022-09-21 00:00,3879.50,3879.75,3878.25,3878.50,0,.00,.00,.00
2022-09-21 00:05,3878.75,3878.75,3877.00,3877.50,0,.00,.00,.00
2022-09-21 00:10,3877.50,3878.00,3876.50,3877.25,0,.00,.00,.00
2022-09-21 00:15,3877.50,3877.75,3876.75,3877.50,0,.00,.00,.00
2022-09-21 00:20,3877.50,3877.75,3876.00,3876.25,0,.00,.00,.00
2022-09-21 00:25,3876.25,3876.50,3875.25,3876.00,0,.00,.00,.00
2022-09-21 00:30,3876.00,3876.00,3875.00,3875.75,1,3875.25,-2.50,11167.43
2022-09-21 00:35,3875.75,3876.75,3875.25,3876.75,0,.00,.00,.00
2022-09-21 00:40,3876.75,3878.00,3876.50,3877.50,0,.00,.00,.00
2022-09-21 00:45,3877.50,3877.75,3877.00,3877.25,0,.00,.00,.00
2022-09-21 00:50,3877.00,3877.25,3875.50,3876.00,2,3877.25,-2.00,11165.43
2022-09-21 00:55,3876.00,3877.25,3876.00,3877.00,0,.00,.00,.00
2022-09-21 01:00,3877.00,3879.25,3876.75,3879.25,0,.00,.00,.00
2022-09-21 01:05,3879.00,3880.50,3877.00,3878.25,0,.00,.00,.00
2022-09-21 01:10,3878.00,3879.00,3878.00,3878.00,0,.00,.00,.00
2022-09-21 01:15,3878.00,3878.25,3877.25,3877.75,0,.00,.00,.00
2022-09-21 01:20,3878.00,3879.00,3877.50,3878.00,0,.00,.00,.00
2022-09-21 01:25,3878.00,3880.75,3877.75,3880.75,0,.00,.00,.00
2022-09-21 01:30,3880.50,3882.75,3880.25,3882.50,0,.00,.00,.00
2022-09-21 01:35,3882.75,3883.00,3880.25,3880.50,0,.00,.00,.00
2022-09-21 01:40,3880.50,3880.75,3879.00,3879.25,0,.00,.00,.00
2022-09-21 01:45,3879.25,3880.00,3878.50,3879.50,0,.00,.00,.00
2022-09-21 01:50,3879.75,3882.50,3879.50,3881.50,0,.00,.00,.00
2022-09-21 01:55,3881.50,3882.50,3868.50,3871.50,1,3878.00,.75,11166.18
2022-09-21 02:00,3871.75,3877.00,3865.00,3876.75,0,.00,.00,.00
2022-09-21 02:05,3876.50,3880.00,3874.25,3876.50,0,.00,.00,.00
2022-09-21 02:10,3876.50,3879.75,3869.50,3872.25,0,.00,.00,.00
2022-09-21 02:15,3872.50,3877.25,3870.75,3874.50,0,.00,.00,.00
2022-09-21 02:20,3874.75,3876.25,3872.50,3873.50,0,.00,.00,.00
2022-09-21 02:25,3873.50,3873.75,3867.00,3867.00,0,.00,.00,.00
2022-09-21 02:30,3867.25,3868.50,3862.50,3863.25,0,.00,.00,.00
2022-09-21 02:35,3863.25,3865.75,3860.75,3861.75,0,.00,.00,.00
2022-09-21 02:40,3861.75,3866.75,3860.25,3866.00,0,.00,.00,.00
2022-09-21 02:45,3866.00,3870.75,3865.75,3869.50,0,.00,.00,.00
2022-09-21 02:50,3869.50,3869.50,3864.75,3865.50,0,.00,.00,.00
2022-09-21 02:55,3865.50,3867.00,3861.75,3864.25,0,.00,.00,.00
2022-09-21 03:00,3864.25,3867.25,3859.25,3860.50,0,.00,.00,.00
2022-09-21 03:05,3860.50,3861.50,3854.75,3857.50,0,.00,.00,.00
2022-09-21 03:10,3857.25,3861.00,3854.75,3860.50,0,.00,.00,.00
2022-09-21 03:15,3860.25,3868.50,3859.50,3865.75,0,.00,.00,.00
2022-09-21 03:20,3866.00,3867.50,3863.50,3867.00,2,3863.50,14.50,11180.68
2022-09-21 03:25,3867.00,3875.25,3866.75,3873.25,0,.00,.00,.00
2022-09-21 03:30,3873.25,3873.50,3868.75,3871.75,0,.00,.00,.00
2022-09-21 03:35,3872.00,3873.50,3870.75,3872.25,0,.00,.00,.00
2022-09-21 03:40,3872.00,3872.75,3869.25,3871.25,0,.00,.00,.00
2022-09-21 03:45,3871.00,3877.00,3871.00,3875.75,0,.00,.00,.00
2022-09-21 03:50,3875.75,3878.50,3874.75,3875.50,0,.00,.00,.00
2022-09-21 03:55,3875.50,3875.50,3871.75,3872.00,1,3873.50,10.00,11190.68
2022-09-21 04:00,3872.00,3873.00,3870.00,3871.00,0,.00,.00,.00
2022-09-21 04:05,3870.75,3873.25,3869.00,3872.75,0,.00,.00,.00
2022-09-21 04:10,3873.00,3875.25,3872.00,3872.00,0,.00,.00,.00
2022-09-21 04:15,3872.25,3876.75,3872.25,3876.75,0,.00,.00,.00
2022-09-21 04:20,3876.50,3878.50,3876.25,3878.25,0,.00,.00,.00
2022-09-21 04:25,3878.00,3879.00,3875.00,3875.25,0,.00,.00,.00
2022-09-21 04:30,3875.25,3877.00,3874.50,3876.00,0,.00,.00,.00
2022-09-21 04:35,3876.25,3877.75,3876.00,3877.25,0,.00,.00,.00
2022-09-21 04:40,3877.50,3878.50,3876.75,3877.25,0,.00,.00,.00
2022-09-21 04:45,3877.25,3878.25,3876.50,3877.25,0,.00,.00,.00
2022-09-21 04:50,3877.25,3878.25,3876.00,3877.25,0,.00,.00,.00
2022-09-21 04:55,3877.00,3877.50,3875.50,3876.00,0,.00,.00,.00
2022-09-21 05:00,3875.75,3876.75,3874.00,3875.25,0,.00,.00,.00
2022-09-21 05:05,3875.00,3875.75,3873.75,3874.00,0,.00,.00,.00
2022-09-21 05:10,3874.00,3875.00,3873.50,3874.00,0,.00,.00,.00
2022-09-21 05:15,3874.25,3875.00,3872.00,3872.75,0,.00,.00,.00
2022-09-21 05:20,3873.00,3874.50,3871.75,3873.00,0,.00,.00,.00
2022-09-21 05:25,3873.00,3876.50,3872.50,3876.25,0,.00,.00,.00
2022-09-21 05:30,3876.00,3879.75,3875.75,3879.75,0,.00,.00,.00
2022-09-21 05:35,3879.75,3880.75,3878.50,3880.00,0,.00,.00,.00
2022-09-21 05:40,3880.25,3882.25,3880.00,3880.00,2,3880.00,-6.50,11184.18
2022-09-21 05:45,3880.25,3885.50,3880.25,3884.25,0,.00,.00,.00
2022-09-21 05:50,3884.25,3885.50,3882.25,3883.00,0,.00,.00,.00
2022-09-21 05:55,3883.00,3884.25,3882.25,3883.75,0,.00,.00,.00
2022-09-21 06:00,3883.50,3885.00,3882.25,3882.25,0,.00,.00,.00
2022-09-21 06:05,3882.50,3883.00,3881.25,3881.75,0,.00,.00,.00
2022-09-21 06:10,3881.75,3882.25,3881.00,3882.00,0,.00,.00,.00
2022-09-21 06:15,3882.25,3884.00,3881.75,3882.50,0,.00,.00,.00
2022-09-21 06:20,3882.50,3882.75,3879.50,3879.50,0,.00,.00,.00
2022-09-21 06:25,3879.75,3882.75,3879.00,3882.25,0,.00,.00,.00
2022-09-21 06:30,3882.00,3882.00,3875.75,3876.75,1,3879.00,-1.00,11183.18
2022-09-21 06:35,3877.00,3880.00,3873.75,3878.75,0,.00,.00,.00
2022-09-21 06:40,3878.75,3881.00,3878.50,3880.25,0,.00,.00,.00
2022-09-21 06:45,3880.50,3883.75,3880.25,3882.25,0,.00,.00,.00
2022-09-21 06:50,3882.50,3885.00,3882.00,3883.75,0,.00,.00,.00
2022-09-21 06:55,3883.75,3883.75,3881.00,3881.25,2,3883.25,-4.25,11178.93
2022-09-21 07:00,3881.25,3883.25,3881.00,3881.25,0,.00,.00,.00
2022-09-21 07:05,3881.00,3881.25,3879.00,3880.00,1,3880.00,-3.25,11175.68
2022-09-21 07:10,3880.00,3880.50,3878.50,3878.75,0,.00,.00,.00
2022-09-21 07:15,3878.75,3882.25,3878.75,3880.00,0,.00,.00,.00
2022-09-21 07:20,3880.25,3880.25,3878.00,3880.00,0,.00,.00,.00
2022-09-21 07:25,3880.00,3880.25,3878.00,3879.25,0,.00,.00,.00
2022-09-21 07:30,3879.25,3881.50,3878.50,3879.75,0,.00,.00,.00
2022-09-21 07:35,3880.00,3883.00,3879.00,3881.50,0,.00,.00,.00
2022-09-21 07:40,3881.50,3884.00,3881.25,3882.75,0,.00,.00,.00
2022-09-21 07:45,3882.75,3888.50,3882.75,3887.00,2,3882.75,-2.75,11172.93
