date,open,high,low,close,volume
6/4/2018,96.92,97.5,96.53,97.32,28502548
6/5/2018,97.63,97.95,97.18,97.81,24566730
6/6/2018,98.09,98.21,97.54,98.1,22068222
6/7/2018,98.25,98.29,96.08,96.56,29495664
6/8/2018,96.76,97.58,96.23,97.28,23157076
6/11/2018,97.03,97.24,96.36,96.72,24542172
6/12/2018,96.77,97.1,96.43,96.97,19145330
6/13/2018,97.36,97.64,96.25,96.53,30812760
6/14/2018,97.3,97.66,96.67,97.08,26841588
6/15/2018,97.16,97.18,95.78,95.84,68680560
6/18/2018,95.73,96.78,95.16,96.54,24641576
6/19/2018,95.38,96.67,95.24,96.54,29935388
6/20/2018,97.03,98.13,96.79,97.51,27352448
6/21/2018,97.7,98.07,96.56,96.81,24236368
6/22/2018,96.11,96.45,95.36,96.11,40665016
6/25/2018,95.72,95.82,93.13,94.18,37019068
6/26/2018,94.59,95.79,94.52,94.84,28100964
6/27/2018,95.31,95.74,93.23,93.36,32699072
6/28/2018,93.21,94.86,93.09,94.41,27843360
6/29/2018,94.69,95.63,94.12,94.39,29308670
7/2/2018,93.9,95.77,93.8,95.73,20440084
7/3/2018,96.18,96.32,94.7,94.81,15326808
7/5/2018,95.24,95.64,94.79,95.49,19826688
7/6/2018,95.61,97.09,95.4,96.83,20095426
7/9/2018,97.29,97.87,96.91,97.49,19027012
7/10/2018,97.63,98.12,97.5,97.75,20156556
7/11/2018,96.82,97.96,96.77,97.61,20523796
7/12/2018,98.37,99.94,98.33,99.73,25425024
7/13/2018,99.9,101.08,99.63,100.91,25756808
7/16/2018,100.89,101.29,100.04,100.42,22761932
7/17/2018,100.13,101.94,99.85,101.41,27060896
7/18/2018,101.4,101.51,100.23,100.62,30813856
7/19/2018,100.44,100.8,99.44,99.93,41969432
7/20/2018,103.45,103.57,101.54,101.72,58546712
7/23/2018,101.75,103.51,101.58,103.34,31036418
7/24/2018,103.92,104.16,102.67,103.05,27494356
7/25/2018,103.33,106.39,102.99,106.08,32176352
7/26/2018,106,106.25,104.81,104.92,32776094
7/27/2018,105.46,105.46,101.59,103.07,38661376
7/30/2018,102.6,102.92,100.27,100.86,36219824
7/31/2018,101.93,102.15,100.87,101.54,28892792
8/1/2018,101.49,101.89,100.9,101.73,24686144
8/2/2018,100.89,103.46,100.35,102.96,27272492
8/3/2018,103.18,103.42,102.24,103.41,19494664
8/6/2018,103.49,103.78,102.95,103.5,21172900
8/7/2018,103.91,104.43,103.54,104.22,16799846
8/8/2018,104.65,105.05,104.1,104.8,16180608
8/9/2018,105.01,105.44,104.91,104.97,14289301
8/10/2018,104.73,104.99,103.74,104.33,18997492
8/13/2018,104.56,104.89,103.47,103.57,19301684
8/14/2018,103.91,105.05,103.41,104.87,17539636
8/15/2018,104.24,104.72,102.64,103.44,31204532
8/16/2018,104.06,104.6,103.1,103.43,22255648
8/17/2018,103.16,103.68,102.51,103.37,18797474
8/20/2018,103.3,103.68,102.31,102.69,18644160
8/21/2018,102.73,103.15,101.71,101.83,23814242
8/22/2018,101.71,103.14,101.64,102.87,18734122
8/23/2018,102.95,103.94,102.69,103.35,18908012
8/24/2018,103.45,104.31,103.35,104.16,17936264
8/27/2018,104.99,105.35,104.26,105.31,20463524
8/28/2018,105.64,106.17,105.49,105.94,19931906
8/29/2018,106.13,107.64,105.95,107.63,21666328
8/30/2018,107.3,108.2,107.08,107.57,23727692
8/31/2018,107.31,108.36,107.15,107.93,24168980
9/4/2018,106.51,107.57,105.9,107.34,23556948
9/5/2018,106.66,107.06,103.87,104.24,34211820
9/6/2018,104.01,104.72,103.3,104.48,24434278
9/7/2018,103.99,104.47,103.03,103.97,23415410
9/10/2018,104.58,105.35,104.12,105.1,21572516
9/11/2018,104.64,107.22,104.63,106.88,25292012
9/12/2018,107.07,107.47,106.18,107.34,19660830
9/13/2018,107.73,109.27,107.73,108.49,27117324
9/14/2018,108.92,109.28,108.04,108.93,19901536
9/17/2018,109.24,109.25,107.48,107.75,21581478
9/18/2018,107.8,109.24,107.35,108.78,23074344
9/19/2018,108.62,108.88,106.69,107.33,22613808
9/20/2018,107.88,109.34,107.55,109.12,24680820
9/21/2018,109.54,110.78,109.07,109.79,74132136
9/24/2018,108.6,110.4,107.82,110.18,28448272
9/25/2018,110.31,110.59,109.3,109.97,23591680
9/26/2018,109.99,110.55,109.29,109.52,20140572
9/27/2018,110.29,110.41,109.73,109.93,19869224
9/28/2018,109.72,110.08,109.23,109.89,22529904
10/1/2018,110.26,111.15,110.24,111.08,19652518
10/2/2018,110.79,111.3,109.96,110.64,21634268
10/3/2018,110.9,111.63,110.43,110.66,17326384
10/4/2018,110.12,110.27,107.26,108.37,36240616
10/5/2018,108.22,108.74,106.31,107.74,30253344
10/8/2018,107.29,107.64,105.06,106.51,30848368
10/9/2018,106.79,108.65,106.46,107.86,27266124
10/10/2018,106.88,107.13,101.65,102,63877252
10/11/2018,101.23,104.67,100.12,101.76,66508228
10/12/2018,104.74,106.88,102.93,105.28,49687484
10/15/2018,104.65,105.19,102.76,103.39,33374800
10/16/2018,105.25,107.05,104.68,106.65,32898200
10/17/2018,107.31,107.43,105.26,106.38,27630020
10/18/2018,105.79,106.2,103.61,104.25,33830740
10/19/2018,104.67,106.52,103.97,104.41,34121404
10/22/2018,105.04,106.21,104,105.34,27627276
10/23/2018,103.55,104.7,100.99,103.87,45553968
10/24/2018,104.17,104.24,97.61,98.31,66501440
10/25/2018,102.38,104.99,101.99,104.06,64158776
10/26/2018,101.55,104.49,100.66,102.77,57785536
10/29/2018,103.87,104.44,97.65,99.78,57409720
10/30/2018,99.6,100.29,96.19,99.67,68013768
10/31/2018,101.31,103.91,101.26,102.63,53143048
11/1/2018,102.86,103.12,101.4,101.77,34744524
11/2/2018,102.31,103.12,100.86,102,39215572
11/5/2018,102.21,103.52,101.75,103.3,29059904
11/6/2018,103.18,104.58,102.12,103.5,25332052
11/7/2018,105.16,107.85,105.12,107.58,39446104
11/8/2018,107.42,107.82,106.57,107.37,26689040
11/9/2018,106.51,107.09,104.5,105.28,33344744
11/12/2018,105.14,105.65,101.95,102.69,34991812
11/13/2018,103.34,104.48,102.46,102.75,36816008
11/14/2018,104.32,104.47,100.81,101.3,40927660
11/15/2018,101.32,104.03,100.27,103.53,39901784
11/16/2018,103.33,105.07,103.06,104.5,34717272
11/19/2018,104.48,104.76,99.93,100.96,46397884
11/20/2018,98.24,99.37,95.88,98.15,66375692
11/21/2018,99.97,100.77,98.66,99.5,29150940
11/23/2018,98.59,100.18,98.43,99.46,14324474
11/26/2018,101.12,102.9,100.92,102.74,33509026
11/27/2018,102.55,103.57,101.67,103.39,30180856
11/28/2018,104.11,107.43,104.08,107.23,48485516
11/29/2018,106.47,107.23,105.21,106.33,29143246
11/30/2018,106.83,107.09,105.53,107.01,34886704
12/3/2018,109.04,109.45,106.85,108.17,35992560
12/4/2018,108.02,108.69,104.42,104.72,46836316
12/6/2018,102.12,105.42,101.32,105.37,50888596
12/7/2018,104.59,105.62,100.65,101.15,46678752
12/10/2018,101.13,104.2,100.25,103.82,42281428
12/11/2018,105.96,107.07,103.68,104.79,43919176
12/12/2018,107.01,107.38,105.22,105.26,37495408
12/13/2018,105.74,106.99,104.83,105.62,32469848
12/14/2018,104.46,105.44,101.81,102.32,48749432
12/17/2018,101.72,102.1,98.15,99.29,59023200
12/18/2018,100.12,100.85,98.93,100.33,51108044
12/19/2018,100.02,103.14,97.8,100.06,70671792
12/20/2018,99.44,100.66,95.32,97.96,72885264
12/21/2018,98.07,99.4,94.05,94.79,115276912
12/24/2018,94.26,94.54,90.69,90.84,45528760
12/26/2018,91.81,97.17,90.67,97.04,53507632
12/27/2018,95.82,97.65,93.03,97.64,51293860
12/28/2018,98.52,98.83,96.04,96.88,39553744
12/31/2018,97.74,98.82,96.92,98.01,34377004
1/2/2019,96.07,98.19,95.48,97.58,36610772
1/3/2019,96.6,96.68,93.8,93.99,44122764
1/4/2019,96.23,98.92,95.47,98.36,45658736
1/7/2019,98.08,99.65,97.45,98.49,36949412
1/8/2019,99.43,100.33,98.15,99.2,32657468
1/9/2019,100.22,101.21,99.63,100.62,33451692
1/10/2019,99.61,100.12,98.8,99.97,31158132
1/11/2019,99.58,99.82,98.08,99.2,29341180
1/14/2019,98.33,99.27,97.72,98.48,29468514
1/15/2019,98.92,101.37,98.31,101.33,32733324
1/16/2019,101.58,102.54,101.29,101.69,30936688
1/17/2019,101.32,102.89,101.09,102.41,29422854
1/18/2019,103.7,104.12,102.2,103.94,38785116
1/22/2019,103.01,103.35,101.19,101.98,33545384
1/23/2019,102.41,103.29,101.65,102.97,26812776
1/24/2019,103.12,103.25,101.65,102.48,24005046
1/25/2019,103.49,104.1,102.86,103.42,32350502
1/28/2019,102.54,102.75,101,101.4,30545864
1/29/2019,101.21,101.3,98.59,99.34,32632734
1/30/2019,100.96,102.66,100.68,102.66,51266252
1/31/2019,100.17,101.54,99.57,100.77,57654368
2/1/2019,100.14,100.46,98.77,99.18,36824600
2/4/2019,99.27,102.1,99.17,102.04,32451114
2/5/2019,102.35,103.52,102.25,103.47,28316478
2/6/2019,103.25,103.25,101.84,102.32,21357292
2/7/2019,101.5,101.89,100.64,101.59,30840140
2/8/2019,100.74,102.08,100.61,101.97,22239504
2/11/2019,102.48,102.85,101.29,101.57,19600152
2/12/2019,102.42,103.39,101.79,103.15,25965418
2/13/2019,103.74,104.01,102.97,103.07,19062064
2/14/2019,102.59,103.53,101.96,103.16,22574852
2/15/2019,104.13,104.51,103.6,104.43,27571940
2/19/2019,104.02,104.86,104.01,104.38,18692728
2/20/2019,104.53,104.61,103.01,103.84,22296180
2/21/2019,103.6,106.1,103.57,106.03,29989302
2/22/2019,106.65,107.77,106.43,107.54,28647864
2/25/2019,108.31,108.72,107.82,108.14,24507388
2/26/2019,107.82,109.74,107.74,108.89,22222980
2/27/2019,108.24,108.89,107.46,108.71,22171724
2/28/2019,108.58,109.39,108.28,108.57,30010664
3/1/2019,109.4,109.53,108.22,109.06,24250008
3/4/2019,109.53,109.75,107.38,108.79,27455850
3/5/2019,108.78,108.92,107.8,108.25,20160888
3/6/2019,108.42,109.18,107.99,108.3,18250576
3/7/2019,107.96,108.11,106.47,106.98,26146356
3/8/2019,105.79,107.29,105.44,107.1,23545516
3/11/2019,107.56,109.46,107.55,109.35,27335748
3/12/2019,109.34,110.47,109.17,110.11,26965410
3/13/2019,110.61,111.45,110.27,110.96,36645384
3/14/2019,111,111.64,110.8,111.05,31743612
3/15/2019,111.78,113.63,111.05,112.33,56371416
3/18/2019,112.58,113.98,112.47,113.94,32201996
3/19/2019,114.44,114.78,113.38,114.02,38786424
3/20/2019,113.76,115.08,113.11,113.89,29009148
3/21/2019,113.52,117.09,113.47,116.51,30805728
3/22/2019,115.81,115.9,113.43,113.44,34695944
3/25/2019,112.96,114.37,112.73,114.03,27929586
3/26/2019,114.96,115.04,113.24,114.27,26929242
3/27/2019,114.24,114.56,111.95,113.16,23457804
3/28/2019,113.81,113.95,112.54,113.32,18918976
3/29/2019,114.42,114.67,113.35,114.3,26209092
4/1/2019,115.28,115.43,114.45,115.34,23515256
4/2/2019,115.38,115.79,114.86,115.51,18720384
4/3/2019,116.16,116.71,115.47,116.27,23589180
4/4/2019,116.39,116.52,114.72,115.67,20753724
4/5/2019,115.7,116.52,115.68,116.19,16330534
4/8/2019,116.11,116.31,114.98,116.23,15597847
4/9/2019,114.97,115.85,114.92,115.6,18173168
4/10/2019,116.06,116.63,115.85,116.48,17002196
4/11/2019,116.82,117.12,116.22,116.61,14661881
4/12/2019,116.91,117.24,116.65,117.21,20374304
4/15/2019,117.21,117.83,116.85,117.31,16295786
4/16/2019,117.88,117.89,116.39,117.04,14520169
4/17/2019,117.5,118.09,116.82,118.01,19915942
4/18/2019,118.42,119.71,117.56,119.56,28882904
4/22/2019,118.83,120.17,118.79,119.94,16147354
4/23/2019,120.27,121.7,120.01,121.57,24791070
4/24/2019,121.91,121.96,120.68,121.15,32252956
4/25/2019,126.04,127.31,124.85,125.16,39245804
4/26/2019,125.69,126.48,125.04,125.88,24408674
4/29/2019,125.89,126.16,125.36,125.76,16844336
4/30/2019,125.8,126.66,125.4,126.57,24936544
5/1/2019,126.5,126.62,123.76,123.93,27676340
5/2/2019,124.03,124.05,121.64,122.31,28221646
5/3/2019,123.43,125.43,123.32,124.92,25704896
5/6/2019,122.49,124.59,122.22,124.19,25011830
5/7/2019,122.56,123.25,120.38,121.64,37165328
5/8/2019,121.57,122.47,120.9,121.63,29324540
5/9/2019,120.45,121.91,119.75,121.62,28103680
5/10/2019,121.05,123.98,120,123.2,31900160
5/13/2019,120.28,121.67,119.24,119.54,35026544
5/14/2019,120.04,121.99,119.88,120.88,26071402
5/15/2019,120.87,123.25,120.32,122.58,25416392
5/16/2019,123.29,125.85,123.01,125.41,30957120
5/17/2019,124.8,126.9,124.43,124.57,26493624
5/20/2019,123.07,124.11,122.33,122.78,24372116
5/21/2019,123.95,124.05,123.13,123.44,15722367
5/22/2019,123.16,124.74,123.07,124.19,15828489
5/23/2019,122.76,122.84,121.34,122.74,24266098
5/24/2019,123.45,123.94,122.53,122.79,14519637
5/28/2019,123.51,124.51,122.61,122.72,23777308
5/29/2019,121.96,121.97,120.65,121.53,23401840
5/30/2019,121.84,122.33,121.37,122.3,17301828
5/31/2019,120.84,121.21,119.95,120.3,27394438
6/3/2019,120.47,120.98,115.76,116.57,39049404
6/4/2019,117.97,119.92,117.36,119.8,30207076
6/5/2019,121.54,122.43,120.82,122.4,25625530
6/6/2019,122.99,124.48,122.17,124.33,22061068
6/7/2019,125.66,128.64,124.76,127.81,34836368
6/10/2019,128.79,130.42,128.4,128.98,27220008
6/11/2019,130.23,130.58,127.69,128.49,24584716
6/12/2019,127.81,128.37,127.14,127.9,17572056
6/13/2019,128.38,129.05,127.97,128.71,17683480
6/14/2019,128.65,130.14,128.05,128.84,18321754
6/17/2019,129.01,130.08,128.91,129.22,14925134
6/18/2019,130.53,131.55,129.92,131.47,26662140
6/19/2019,131.32,132.22,130.16,131.99,24410676
6/20/2019,133.7,133.9,132.02,133.21,33969720
6/21/2019,132.85,133.97,132.74,133.23,37758424
6/24/2019,133.26,134.62,133.26,134.02,21207658
6/25/2019,133.5,133.83,129.11,129.79,34262536
6/26/2019,130.68,132.04,129.95,130.27,24321548
6/27/2019,130.48,131.03,129.87,130.49,17022060
6/28/2019,130.9,130.93,129.52,130.3,30885932
7/1/2019,132.9,132.97,131.29,131.98,23289804
7/2/2019,132.4,132.86,131.65,132.85,15665395
7/3/2019,133.07,133.98,132.58,133.71,14009302
7/5/2019,132.23,133.58,132.02,133.32,18650154
7/8/2019,132.68,133.36,131.68,133.22,17250564
7/9/2019,132.29,133.23,132.09,132.74,20512954
7/10/2019,133.39,134.8,133.28,134.09,24883500
7/11/2019,134.43,135.42,134.11,134.62,22954432
7/12/2019,135.06,135.33,134.24,135.11,19468172
7/15/2019,135.63,135.73,134.68,135.11,17118672
7/16/2019,135.17,135.25,132.79,133.34,23363792
7/17/2019,133.94,134.17,132.5,132.55,20778048
7/18/2019,131.85,132.89,130.99,132.7,31673156
7/19/2019,136.39,136.83,132.73,132.89,50367016
7/22/2019,133.66,135.39,133.58,134.65,25784488
7/23/2019,135.95,136.17,134.26,135.49,18540612
7/24/2019,135.11,136.9,135.06,136.88,21320162
7/25/2019,136.6,136.77,135.52,136.36,18871950
7/26/2019,136.54,137.81,136.47,137.48,19571768
7/29/2019,137.64,137.65,135.56,137.18,17071806
7/30/2019,136.32,137.37,135.99,136.52,17319216
7/31/2019,136.5,136.66,131.39,132.55,39681812
8/1/2019,133.26,137.09,133.19,134.29,41036932
8/2/2019,134.32,134.54,131.57,133.16,31643714
8/5/2019,129.66,130.27,127.21,128.6,43097592
8/6/2019,130.15,131.98,129.57,131.01,33159150
8/7/2019,130.14,131.95,128.23,131.59,34327772
8/8/2019,132.87,135.2,132.22,135.1,28016088
8/9/2019,134.83,135.58,132.74,133.95,23886984
8/12/2019,133.33,134.1,131.55,132.08,20299812
8/13/2019,132.34,135.01,131.32,134.82,25939136
8/14/2019,133.08,133.63,130.45,130.76,32706246
8/15/2019,131.16,131.34,129.07,130.46,28774272
8/16/2019,131.64,133.18,131.48,132.86,25151312
8/19/2019,134.54,135.22,133.59,135.08,24627542
8/20/2019,134.89,135.37,133.94,133.96,21586552
8/21/2019,135.22,136.14,134.68,135.45,15305969
8/22/2019,135.32,135.85,133.01,134.47,19146068
8/23/2019,133.89,135.02,129.61,130.18,39341396
8/26/2019,131.74,132.3,130.68,132.19,20798726
8/27/2019,133.11,133.43,131.42,132.47,23652772
8/28/2019,131.64,132.49,130.34,132.3,17202424
8/29/2019,133.95,135.11,133.62,134.8,20639446
8/30/2019,135.8,135.83,132.99,134.54,24429710
9/3/2019,133.32,133.9,132.44,132.77,19330818
9/4/2019,134,134.38,133.2,134.32,18394228
9/5/2019,135.76,137.01,135.42,136.68,26158384
9/6/2019,136.66,136.81,134.88,135.75,21319318
9/9/2019,136.23,136.39,133.18,134.21,26393960
9/10/2019,133.51,133.59,131.27,132.81,29615744
9/11/2019,132.64,132.99,131.84,132.85,25245780
9/12/2019,134.53,135.09,133.58,134.21,27424840
9/13/2019,134.47,134.74,133.29,134.02,23934758
9/16/2019,132.56,133.41,132.4,133.05,16434934
9/17/2019,133.67,134.21,133.14,134.09,18383716
9/18/2019,134.06,135.33,133.25,135.19,24785214
9/19/2019,136.93,138.95,136.7,137.68,36959648
9/20/2019,137.62,138.24,134.92,136.09,40942720
9/23/2019,135.88,136.27,135.11,135.79,17781002
9/24/2019,136.98,137.31,133.59,134.08,30724044
9/25/2019,134.19,136.59,132.76,136.01,22093946
9/26/2019,136.09,136.81,135.11,136.18,18239406
9/27/2019,136.78,136.98,133.36,134.42,23020172
9/30/2019,134.73,135.87,134.47,135.69,18872742
10/1/2019,136.3,136.88,133.7,133.77,23104510
10/2/2019,132.97,133.09,130.37,131.41,32761972
10/3/2019,131.7,133.46,130.02,133,25788428
10/4/2019,133.46,134.92,133.14,134.8,23655550
10/7/2019,133.84,134.86,133.72,133.82,16117788
10/8/2019,133.78,134.45,132.36,132.41,26589328
10/9/2019,134.15,135.36,133.68,134.91,20553006
10/10/2019,135.16,136.31,134.92,135.75,18811096
10/11/2019,136.75,137.64,136.14,136.32,26162216
10/14/2019,136.33,136.92,136.16,136.19,13905820
10/15/2019,136.69,138.38,136.45,138.17,20367100
10/16/2019,137.4,137.6,136.17,137.03,21337936
10/17/2019,137.56,138.02,135.68,136.33,22629212
10/18/2019,136.4,136.63,133.28,134.1,33057956
10/21/2019,135.12,135.17,133.71,135.1,21197876
10/22/2019,135.63,136.64,132.98,133.09,28555792
10/23/2019,133.59,134.14,132.35,133.94,31197468
10/24/2019,136.04,137.04,135.33,136.57,38120740
10/25/2019,135.99,137.75,135.85,137.34,25893894
10/28/2019,140.93,142.17,140.06,140.72,36104264
10/29/2019,140.61,141.02,139.22,139.39,21012360
10/30/2019,140.07,141.51,139.36,141.13,18915824
10/31/2019,141.41,141.44,139.55,139.92,25093556
11/1/2019,140.79,140.95,139.53,140.26,33925724
11/4/2019,141.35,141.51,140.69,141.07,17283538
11/5/2019,141.48,141.53,140.44,140.99,18666280
11/6/2019,140.9,141.04,139.76,140.59,16972608
11/7/2019,140.38,141.4,140.31,140.79,18206984
11/8/2019,140.52,142.48,140.3,142.45,17140702
11/11/2019,141.84,142.9,141.25,142.6,14705252
11/12/2019,142.76,144.02,142.55,143.53,18498518
11/13/2019,143.21,143.92,142.76,143.77,17863664
11/14/2019,143.48,144.84,143.46,144.5,20196064
11/15/2019,145.35,146.38,144.7,146.36,24056460
11/18/2019,146.46,146.93,145.4,146.72,22062326
11/19/2019,147.25,147.69,146.58,146.77,24176916
11/20/2019,147.19,147.71,145.38,146.52,26227978
11/21/2019,146.3,146.69,145.42,146.38,18819608
11/22/2019,146.96,147.18,145.73,146.49,16232517
11/25/2019,146.89,148.21,146.81,148.09,22892806
11/26/2019,148.22,149.26,148.18,148.88,25147504
11/27/2019,149.17,149.34,148.38,149.16,15494841
11/29/2019,148.95,149.14,148.14,148.24,12230881
12/2/2019,148.66,148.68,145.24,146.45,27878292
12/3/2019,144.43,146.33,143.61,146.21,25623580
12/4/2019,147.03,147.07,146.11,146.74,17938014
12/5/2019,146.94,147.2,146.38,146.82,18246128
12/6/2019,147.86,148.72,147.15,148.6,16675273
12/9/2019,147.94,149.05,147.78,148.22,17038788
12/10/2019,148.15,148.74,147.64,148,16823698
12/11/2019,148.4,148.72,147.21,148.55,19259300
12/12/2019,148.51,150.26,147.89,150.06,25167152
12/13/2019,149.83,151.68,149.66,151.33,24347706
12/16/2019,151.89,152.67,151.61,152.31,24650516
12/17/2019,152.23,152.48,151.25,151.48,25948850
12/18/2019,151.1,152.26,150.98,151.17,24169490
12/19/2019,150.81,152.54,150.56,152.48,25464046
12/20/2019,154.09,155.2,153.05,154.15,54606952
12/23/2019,154.84,154.84,154.01,154.15,18090832
12/24/2019,154.21,154.44,153.86,154.12,9179466
12/26/2019,154.29,155.44,154.14,155.38,14824582
12/27/2019,156.14,156.24,154.94,155.66,18800728
12/30/2019,155.69,155.72,153.48,154.32,16690682
12/31/2019,153.52,154.5,153.21,154.43,18756696
1/2/2020,155.49,157.4,155.05,157.29,23094382
1/3/2020,155.04,156.63,154.78,155.33,21558408
1/6/2020,153.82,155.8,153.26,155.73,19916576
1/7/2020,156.02,156.36,154.06,154.31,22069876
1/8/2020,155.63,157.47,154.67,156.77,28316258
1/9/2020,158.48,158.85,157.69,158.73,21815676
1/10/2020,159.45,159.84,157.84,157.99,21162192
1/13/2020,158.41,159.92,157.92,159.89,22076972
1/14/2020,160,160.21,158.37,158.77,23927958
1/15/2020,159.25,160.54,159.2,159.8,21835692
1/16/2020,160.94,162.79,160.63,162.72,24297346
1/17/2020,163.95,164,162,163.64,34177456
1/21/2020,163.22,164.7,162.98,163.05,30115580
1/22/2020,163.93,164.02,162.25,162.26,24615480
1/23/2020,162.74,163.34,161.84,163.26,20045798
1/24/2020,164.04,164.06,161.04,161.62,25422804
1/27/2020,157.81,159.99,156.88,158.92,32605116
1/28/2020,160.38,162.32,159.69,162.03,25274372
1/29/2020,164.36,165.25,162.25,164.56,34759848
1/30/2020,170.44,170.44,167.25,169.2,52611160
1/31/2020,168.64,168.83,166.06,166.7,36870420
2/3/2020,166.9,170.88,166.87,170.76,30727332
2/4/2020,173.47,176.89,172.65,176.39,37140252
2/5/2020,180.21,180.38,174.71,176.17,39957224
2/6/2020,177.22,180.01,176.33,179.82,28270536
2/7/2020,179.05,181.78,178.7,180.08,34210984
2/10/2020,179.77,184.92,179.45,184.79,36507224
2/11/2020,186.7,186.75,179.7,180.62,54181512
2/12/2020,181.73,181.98,178.08,180.88,47922628
2/13/2020,179.28,182.37,179.08,179.9,35985596
2/14/2020,179.45,181.57,178.86,181.51,23591372
2/18/2020,181.76,183.81,181.65,183.35,28364168
2/19/2020,184.66,184.78,183.1,183.9,30421796
2/20/2020,183.57,183.87,177.83,181.09,37410448
2/21/2020,179.86,180.19,174.05,175.37,49476008
2/24/2020,164.74,171.4,160.28,167.8,69451344
2/25/2020,171.05,171.68,164.62,165.03,69127760
2/26/2020,166.65,170.13,165.17,167.1,57124172
2/27/2020,160.37,164.01,155.13,155.32,94645416
2/28/2020,149.66,160.75,149.26,159.08,98764864
3/2/2020,162.32,169.8,159.38,169.67,72142792
3/3/2020,170.66,171.84,159.33,161.54,72857440
3/4/2020,165.44,167.62,162.63,167.47,50628200
3/5/2020,163.05,167.78,162.7,163.27,48626276
3/6/2020,159.67,160.16,153.18,158.65,74081016
3/9/2020,148.27,154.9,147.29,147.9,71382880
3/10/2020,155.3,158.12,149.82,158.01,66431560
3/11/2020,154.29,154.85,148.42,150.86,57187144
3/12/2020,142.68,150.7,136.08,136.55,94428656
3/13/2020,144.84,158.99,138.19,155.96,93950408
3/16/2020,137.47,146.65,132.56,132.97,89045640
3/17/2020,137.47,144.84,132.56,143.92,82423296
3/18/2020,135.51,143.36,132.58,137.86,82614416
3/19/2020,140.19,147.44,136.49,140.13,87322944
3/20/2020,143.36,144.44,133.41,134.87,86200216
3/23/2020,134.54,138.03,130.13,133.52,80105136
3/24/2020,141.15,146.9,138.72,145.66,83746720
3/25/2020,146.22,151.54,141.83,144.27,76915720
3/26/2020,145.72,153.83,145.69,153.29,65711240
3/27/2020,149.01,152.09,146.51,147,58020548
3/30/2020,149.69,157.7,147.3,157.34,64263328
3/31/2020,156.52,161.8,153.73,154.86,79135112
4/1/2020,150.24,154.9,148.1,149.36,58888220
4/2/2020,149.12,152.67,147.64,152.46,50464136
4/3/2020,152.3,154.54,149.44,151.05,41775588
4/6/2020,157.43,163.49,154.73,162.29,68067208
4/7/2020,166.52,166.93,160.31,160.54,63820184
4/8/2020,162.68,163.66,160.55,162.15,49034236
4/9/2020,163.36,164.35,160.38,162.16,51676636
4/13/2020,161.38,162.58,159.37,162.52,42675704
4/14/2020,165.95,170.61,164.97,170.56,53846704
4/15/2020,168.11,170.44,166.18,168.78,41693740
4/16/2020,171.15,174.08,169.78,173.84,51407816
4/17/2020,176.26,176.75,172.69,175.38,53735952
4/20/2020,173.44,175.52,171.83,171.9,37343944
4/21/2020,170.37,170.53,163.11,164.79,57237312
4/22/2020,168.29,170.86,167.74,170.39,35288848
4/23/2020,170.97,171.9,167.82,168.32,33393824
4/24/2020,168.95,171.41,167.63,171.4,34936160
4/27/2020,173.4,173.71,170.17,170.91,33804836
4/28/2020,172.42,172.5,166.33,166.74,35025072
4/29/2020,170.09,174.47,168.78,174.23,52220800
4/30/2020,176.75,177.14,173.05,175.97,54866564
5/1/2020,172.63,175.41,170.87,171.42,40094504
5/4/2020,171.34,175.77,170.66,175.61,30931424
5/5/2020,177.36,180.33,176.65,177.5,37515632
5/6/2020,178.79,180.87,178.35,179.24,32730330
5/7/2020,180.84,183.13,179.28,180.28,28836592
5/8/2020,181.64,181.66,180.05,181.35,31481096
5/11/2020,179.84,184.12,179.55,183.37,31460780
5/12/2020,183.43,183.66,179.01,179.21,32627030
5/13/2020,179.25,180.73,173.35,176.5,45533432
5/14/2020,174.33,177.43,172.51,177.27,42643776
5/15/2020,175.83,183.68,173.8,179.85,47467392
5/18/2020,182.4,182.84,180.64,181.57,35955752
5/19/2020,181.69,183.23,180.18,180.31,27291948
5/20/2020,181.98,183,181.12,182.82,31747714
5/21/2020,182.56,183.81,180.48,180.62,29572664
5/22/2020,180.38,181.63,179.74,180.7,21151002
5/26/2020,183.48,183.64,178.32,178.79,36634980
